Date,Week,Scheme,Weekly applications,Weekly visas issued,Weekly arrivals
2022-03-28,13,Ukraine Family Scheme,0,0,0
2022-04-04,14,Government 'super sponsored',0,0,0
2022-04-04,14,Sponsored by individuals,0,0,0
2022-04-04,14,Ukraine Family Scheme,3500,4100,0
2022-04-11,15,Government 'super sponsored',0,591,0
2022-04-11,15,Sponsored by individuals,0,9481,0
2022-04-11,15,Ukraine Family Scheme,2800,2900,2400
2022-04-18,16,Government 'super sponsored',0,1903,0
2022-04-18,16,Sponsored by individuals,0,11897,0
2022-04-18,16,Ukraine Family Scheme,2100,1100,1800
2022-04-25,17,Government 'super sponsored',0,1131,0
2022-04-25,17,Sponsored by individuals,0,13728,0
2022-04-25,17,Ukraine Family Scheme,1700,2400,1000
2022-05-02,18,Government 'super sponsored',0,1232,0
2022-05-02,18,Sponsored by individuals,0,4984,0
2022-05-02,18,Ukraine Family Scheme,1300,1400,1900
2022-05-09,19,Government 'super sponsored',0,1407,0
2022-05-09,19,Sponsored by individuals,0,5426,0
2022-05-09,19,Ukraine Family Scheme,-1800,1200,1600
2022-05-16,20,Government 'super sponsored',0,843,388
2022-05-16,20,Sponsored by individuals,0,3748,4666
2022-05-16,20,Ukraine Family Scheme,1300,1200,1300
2022-05-23,21,Government 'super sponsored',1560,1322,398
2022-05-23,21,Sponsored by individuals,3592,3665,4088
2022-05-23,21,Ukraine Family Scheme,1300,1000,1200
2022-05-30,22,Government 'super sponsored',1271,1631,542
2022-05-30,22,Sponsored by individuals,3140,4678,4949
2022-05-30,22,Ukraine Family Scheme,1000,600,1100
2022-06-06,23,Government 'super sponsored',844,781,459
2022-06-06,23,Sponsored by individuals,938,1902,3393
2022-06-06,23,Ukraine Family Scheme,1300,700,900
2022-06-13,24,Government 'super sponsored',1393,736,581
2022-06-13,24,Sponsored by individuals,2352,1625,3095
2022-06-13,24,Ukraine Family Scheme,1200,1100,1350
2022-06-20,25,Government 'super sponsored',7132,4082,1038
2022-06-20,25,Sponsored by individuals,7373,4268,4578
2022-06-20,25,Ukraine Family Scheme,1200,1100,1350
2022-06-27,26,Government 'super sponsored',2627,2123,708
2022-06-27,26,Sponsored by individuals,2155,2182,2335
2022-06-27,26,Ukraine Family Scheme,1100,900,1100
2022-07-04,27,Government 'super sponsored',3913,3830,1086
2022-07-04,27,Sponsored by individuals,2038,3000,2898
2022-07-04,27,Ukraine Family Scheme,1100,800,900
2022-07-11,28,Government 'super sponsored',5874,3278,968
2022-07-11,28,Sponsored by individuals,2240,2236,2469
2022-07-11,28,Ukraine Family Scheme,300,1000,1000
2022-07-18,29,Government 'super sponsored',6825,3260,869
2022-07-18,29,Sponsored by individuals,1557,1198,1689
2022-07-18,29,Ukraine Family Scheme,1233.3333333333358,766.6666666666642,800
2022-07-25,30,Government 'super sponsored',659,2824,1557
2022-07-25,30,Sponsored by individuals,1521,1965,2689
2022-07-25,30,Ukraine Family Scheme,1233.3333333333285,766.6666666666715,800
2022-08-01,31,Government 'super sponsored',93,2302,1504
2022-08-01,31,Sponsored by individuals,2267,1836,2292
2022-08-01,31,Ukraine Family Scheme,1233.3333333333358,766.6666666666642,800
2022-08-08,32,Government 'super sponsored',39,815,1284
2022-08-08,32,Sponsored by individuals,1121,1931,1911
2022-08-08,32,Ukraine Family Scheme,1000,600,800
2022-08-15,33,Government 'super sponsored',69,204,1026
2022-08-15,33,Sponsored by individuals,1602,1789,1678
2022-08-15,33,Ukraine Family Scheme,800,900,600
2022-08-22,34,Government 'super sponsored',0,39,754
2022-08-22,34,Sponsored by individuals,1182,1368,1224
2022-08-22,34,Ukraine Family Scheme,900,400,600
2022-08-29,35,Government 'super sponsored',-67,170,809
2022-08-29,35,Sponsored by individuals,1298,926,1469
2022-08-29,35,Ukraine Family Scheme,800,500,400
2022-09-05,36,Government 'super sponsored',-82,312,851
2022-09-05,36,Sponsored by individuals,1718,1406,1299
2022-09-05,36,Ukraine Family Scheme,800,400,400
2022-09-12,37,Government 'super sponsored',-117,148,946
2022-09-12,37,Sponsored by individuals,1076,1789,1505
2022-09-12,37,Ukraine Family Scheme,800,500,600
2022-09-19,38,Government 'super sponsored',-6,46,849
2022-09-19,38,Sponsored by individuals,725,814,1467
2022-09-19,38,Ukraine Family Scheme,800,500,700
2022-09-26,39,Government 'super sponsored',-72,68,1022
2022-09-26,39,Sponsored by individuals,1168,707,2138
2022-09-26,39,Ukraine Family Scheme,1100,800,600
2022-10-03,40,Government 'super sponsored',-73,-36,575
2022-10-03,40,Sponsored by individuals,1230,255,545
2022-10-03,40,Ukraine Family Scheme,1000,500,600
2022-10-10,41,Government 'super sponsored',-62,84,519
2022-10-10,41,Sponsored by individuals,932,2064,1163
2022-10-10,41,Ukraine Family Scheme,800,500,600
2022-10-17,42,Government 'super sponsored',-91,11,367
2022-10-17,42,Sponsored by individuals,932,920,999
2022-10-17,42,Ukraine Family Scheme,900,600,400
2022-10-24,43,Government 'super sponsored',-28,20,266
2022-10-24,43,Sponsored by individuals,949,533,865
2022-10-24,43,Ukraine Family Scheme,3400,1000,600
2022-10-31,44,Government 'super sponsored',14,21,206
2022-10-31,44,Sponsored by individuals,1279,909,813
2022-10-31,44,Ukraine Family Scheme,4300,1000,400
2022-11-07,45,Government 'super sponsored',611,50,194
2022-11-07,45,Sponsored by individuals,1061,1404,923
2022-11-07,45,Ukraine Family Scheme,900,700,500
2022-11-14,46,Government 'super sponsored',-103,12,136
2022-11-14,46,Sponsored by individuals,950,610,690
2022-11-14,46,Ukraine Family Scheme,1000,800,600
2022-11-21,47,Government 'super sponsored',2957,12,-223
2022-11-21,47,Sponsored by individuals,9903,735,-410
2022-11-21,47,Ukraine Family Scheme,900,1000,600
2022-11-28,48,Government 'super sponsored',-7,23,121
2022-11-28,48,Sponsored by individuals,939,962,822
2022-11-28,48,Ukraine Family Scheme,1000,700,500
